time,right pupil diameter,left pupil diameter
7.820129999999778647e-01,3.899999999999999911e+00,4.160000000000000142e+00
7.986139999999863903e-01,3.939999999999999947e+00,4.179999999999999716e+00
8.152460000000019136e-01,3.939999999999999947e+00,4.080000000000000071e+00
8.318789999999864904e-01,3.939999999999999947e+00,4.099999999999999645e+00
8.485409999999831143e-01,3.939999999999999947e+00,4.059999999999999609e+00
8.652649999999937336e-01,3.919999999999999929e+00,4.179999999999999716e+00
8.818969999999808351e-01,3.959999999999999964e+00,4.179999999999999716e+00
8.986199999999939791e-01,3.819999999999999840e+00,4.179999999999999716e+00
9.152219999999999800e-01,3.779999999999999805e+00,4.200000000000000178e+00
9.317929999999989832e-01,3.799999999999999822e+00,4.179999999999999716e+00
9.483949999999765623e-01,3.799999999999999822e+00,4.179999999999999716e+00
9.650269999999920856e-01,3.779999999999999805e+00,4.120000000000000107e+00
9.816589999999791871e-01,3.799999999999999822e+00,4.139999999999999680e+00
9.982599999999877127e-01,3.879999999999999893e+00,4.179999999999999716e+00
1.014983999999998332e+00,3.899999999999999911e+00,4.200000000000000178e+00
1.031615999999985434e+00,3.939999999999999947e+00,4.200000000000000178e+00
1.048278999999979533e+00,3.939999999999999947e+00,4.200000000000000178e+00
1.064879999999988058e+00,3.799999999999999822e+00,4.200000000000000178e+00
1.081481999999994059e+00,3.819999999999999840e+00,4.200000000000000178e+00
1.098113999999981161e+00,3.839999999999999858e+00,4.200000000000000178e+00
1.114806999999984782e+00,3.899999999999999911e+00,4.219999999999999751e+00
1.131377999999983786e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.148009999999999309e+00,4.040000000000000036e+00,4.219999999999999751e+00
1.164672999999993408e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.181456999999994650e+00,4.000000000000000000e+00,4.219999999999999751e+00
1.197997999999984131e+00,3.939999999999999947e+00,4.219999999999999751e+00
1.214629999999999654e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.231261999999986756e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.247924999999980855e+00,4.019999999999999574e+00,4.200000000000000178e+00
1.264525999999989381e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.281127999999995382e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.297789999999992006e+00,4.000000000000000000e+00,4.240000000000000213e+00
1.314421999999979107e+00,4.040000000000000036e+00,4.240000000000000213e+00
1.330994000000004007e+00,4.080000000000000071e+00,4.179999999999999716e+00
1.347747999999995727e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.364440999999999349e+00,4.000000000000000000e+00,4.219999999999999751e+00
1.381011999999998352e+00,4.000000000000000000e+00,4.280000000000000249e+00
1.397643999999985454e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.414305999999982077e+00,4.040000000000000036e+00,4.219999999999999751e+00
1.430877999999978556e+00,4.040000000000000036e+00,4.219999999999999751e+00
1.447540000000003602e+00,4.080000000000000071e+00,4.200000000000000178e+00
1.464141999999981181e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.480803999999977805e+00,4.040000000000000036e+00,4.259999999999999787e+00
1.497496999999981426e+00,4.040000000000000036e+00,4.259999999999999787e+00
1.514160000000003947e+00,4.019999999999999574e+00,4.259999999999999787e+00
1.530761999999981526e+00,4.059999999999999609e+00,4.219999999999999751e+00
1.547393999999997050e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.564025999999984151e+00,4.019999999999999574e+00,4.219999999999999751e+00
1.580657999999999674e+00,4.000000000000000000e+00,4.200000000000000178e+00
1.597258999999979778e+00,3.959999999999999964e+00,4.200000000000000178e+00
1.613890999999995302e+00,4.019999999999999574e+00,4.200000000000000178e+00
1.630493000000001302e+00,3.919999999999999929e+00,4.200000000000000178e+00
1.647368999999997641e+00,3.919999999999999929e+00,4.120000000000000107e+00
1.663909999999987122e+00,3.979999999999999982e+00,4.200000000000000178e+00
1.680542000000002645e+00,3.939999999999999947e+00,4.200000000000000178e+00
1.697142999999982749e+00,4.059999999999999609e+00,4.200000000000000178e+00
1.713774999999998272e+00,4.059999999999999609e+00,4.200000000000000178e+00
1.730407999999982849e+00,4.059999999999999609e+00,4.200000000000000178e+00
1.747008999999991374e+00,4.040000000000000036e+00,4.200000000000000178e+00
1.763671999999985474e+00,4.019999999999999574e+00,4.160000000000000142e+00
1.780304000000000997e+00,4.000000000000000000e+00,4.120000000000000107e+00
1.796875000000000000e+00,4.040000000000000036e+00,4.200000000000000178e+00
1.813506999999987102e+00,4.000000000000000000e+00,4.200000000000000178e+00
1.830260999999978822e+00,4.000000000000000000e+00,4.200000000000000178e+00
1.847075999999987062e+00,4.019999999999999574e+00,4.179999999999999716e+00
1.863524999999981446e+00,4.000000000000000000e+00,4.179999999999999716e+00
1.880126999999987447e+00,3.919999999999999929e+00,4.200000000000000178e+00
1.896788999999984071e+00,4.000000000000000000e+00,4.179999999999999716e+00
1.913390999999990072e+00,4.019999999999999574e+00,4.179999999999999716e+00
1.930083999999993694e+00,4.019999999999999574e+00,4.200000000000000178e+00
1.946624999999983174e+00,4.019999999999999574e+00,4.200000000000000178e+00
1.963286999999979798e+00,4.000000000000000000e+00,4.179999999999999716e+00
1.979918999999995322e+00,4.019999999999999574e+00,4.179999999999999716e+00
1.996642999999977519e+00,4.059999999999999609e+00,4.219999999999999751e+00
2.013243999999986045e+00,4.019999999999999574e+00,4.200000000000000178e+00
2.029845999999992046e+00,4.019999999999999574e+00,4.219999999999999751e+00
2.046570000000002665e+00,4.040000000000000036e+00,4.219999999999999751e+00
2.063170999999982769e+00,4.059999999999999609e+00,4.219999999999999751e+00
2.079772999999988770e+00,4.099999999999999645e+00,4.219999999999999751e+00
2.096405000000004293e+00,4.040000000000000036e+00,4.219999999999999751e+00
2.113036999999991394e+00,4.019999999999999574e+00,4.219999999999999751e+00
2.129638999999997395e+00,3.859999999999999876e+00,4.219999999999999751e+00
2.146422999999998638e+00,4.059999999999999609e+00,4.219999999999999751e+00
2.163025000000004638e+00,4.040000000000000036e+00,4.219999999999999751e+00
2.179656999999991740e+00,3.939999999999999947e+00,4.219999999999999751e+00
2.196288999999978842e+00,4.019999999999999574e+00,4.219999999999999751e+00
2.212859999999977845e+00,3.919999999999999929e+00,3.979999999999999982e+00
2.229491999999993368e+00,4.120000000000000107e+00,4.040000000000000036e+00
2.246154999999987467e+00,0.000000000000000000e+00,4.000000000000000000e+00
2.262787000000002990e+00,0.000000000000000000e+00,4.019999999999999574e+00
2.279418999999990092e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.296019999999998618e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.312774999999987813e+00,0.000000000000000000e+00,4.200000000000000178e+00
2.329375999999996338e+00,4.040000000000000036e+00,4.280000000000000249e+00
2.346007999999983440e+00,3.720000000000000195e+00,3.839999999999999858e+00
2.362639999999998963e+00,3.799999999999999822e+00,3.779999999999999805e+00
2.379271999999986065e+00,3.959999999999999964e+00,3.899999999999999911e+00
2.395904000000001588e+00,3.919999999999999929e+00,3.859999999999999876e+00
2.412535999999988690e+00,3.919999999999999929e+00,3.939999999999999947e+00
2.429198999999982789e+00,3.959999999999999964e+00,3.899999999999999911e+00
2.445800999999988790e+00,3.959999999999999964e+00,3.919999999999999929e+00
2.462401999999997315e+00,3.939999999999999947e+00,3.979999999999999982e+00
2.479155999999989035e+00,3.979999999999999982e+00,3.979999999999999982e+00
2.495757999999995036e+00,4.000000000000000000e+00,4.000000000000000000e+00
2.512389999999982138e+00,3.979999999999999982e+00,4.000000000000000000e+00
2.528991999999988138e+00,4.000000000000000000e+00,4.019999999999999574e+00
2.545684999999991760e+00,4.000000000000000000e+00,4.019999999999999574e+00
2.562286000000000286e+00,4.000000000000000000e+00,4.019999999999999574e+00
2.578917999999987387e+00,4.019999999999999574e+00,4.059999999999999609e+00
2.595550000000002910e+00,3.879999999999999893e+00,3.979999999999999982e+00
2.612121000000001914e+00,3.819999999999999840e+00,4.019999999999999574e+00
2.628875999999991109e+00,3.819999999999999840e+00,4.040000000000000036e+00
2.645537999999987733e+00,4.139999999999999680e+00,4.000000000000000000e+00
2.662139999999993734e+00,4.099999999999999645e+00,3.979999999999999982e+00
2.678771999999980835e+00,4.160000000000000142e+00,3.979999999999999982e+00
2.695372999999989361e+00,4.179999999999999716e+00,3.939999999999999947e+00
2.712004999999976462e+00,4.179999999999999716e+00,3.939999999999999947e+00
2.728606999999982463e+00,4.139999999999999680e+00,3.859999999999999876e+00
2.745299999999986085e+00,4.120000000000000107e+00,3.799999999999999822e+00
2.761901999999992086e+00,4.040000000000000036e+00,3.779999999999999805e+00
2.778533999999979187e+00,4.040000000000000036e+00,3.740000000000000213e+00
2.795256999999992331e+00,4.019999999999999574e+00,3.740000000000000213e+00
2.811919999999986430e+00,4.000000000000000000e+00,3.700000000000000178e+00
2.828521999999992431e+00,4.019999999999999574e+00,3.660000000000000142e+00
2.845153999999979533e+00,4.000000000000000000e+00,3.640000000000000124e+00
2.861754999999988058e+00,3.979999999999999982e+00,3.700000000000000178e+00
2.878387000000003582e+00,4.000000000000000000e+00,3.680000000000000160e+00
2.895079999999978781e+00,3.919999999999999929e+00,3.680000000000000160e+00
2.911681999999984782e+00,3.919999999999999929e+00,3.640000000000000124e+00
2.928283999999990783e+00,3.939999999999999947e+00,3.660000000000000142e+00
2.945037999999982503e+00,3.899999999999999911e+00,3.640000000000000124e+00
2.961638999999991029e+00,3.879999999999999893e+00,3.640000000000000124e+00
2.978331999999994650e+00,4.000000000000000000e+00,3.640000000000000124e+00
2.994872999999984131e+00,4.019999999999999574e+00,3.640000000000000124e+00
3.011504999999999654e+00,3.979999999999999982e+00,3.640000000000000124e+00
3.028106999999977234e+00,3.979999999999999982e+00,3.660000000000000142e+00
3.044799999999980855e+00,4.000000000000000000e+00,3.680000000000000160e+00
3.061400999999989381e+00,4.019999999999999574e+00,3.700000000000000178e+00
3.078002999999995382e+00,4.000000000000000000e+00,3.680000000000000160e+00
3.094634999999982483e+00,4.019999999999999574e+00,3.680000000000000160e+00
3.111266999999998006e+00,4.019999999999999574e+00,3.680000000000000160e+00
3.128020999999989726e+00,4.019999999999999574e+00,3.720000000000000195e+00
3.144652999999976828e+00,4.019999999999999574e+00,3.640000000000000124e+00
3.161284999999992351e+00,4.040000000000000036e+00,3.640000000000000124e+00
3.177916999999979453e+00,4.059999999999999609e+00,3.640000000000000124e+00
3.194518999999985454e+00,3.939999999999999947e+00,3.740000000000000213e+00
3.211151000000000977e+00,3.979999999999999982e+00,3.660000000000000142e+00
3.227782999999988078e+00,3.979999999999999982e+00,3.740000000000000213e+00
3.244415000000003602e+00,4.019999999999999574e+00,3.660000000000000142e+00
3.261016999999981181e+00,4.000000000000000000e+00,3.700000000000000178e+00
3.277771000000001322e+00,4.019999999999999574e+00,3.660000000000000142e+00
3.294402999999988424e+00,3.899999999999999911e+00,3.600000000000000089e+00
3.311035000000003947e+00,3.859999999999999876e+00,3.640000000000000124e+00
3.327636999999981526e+00,4.019999999999999574e+00,3.620000000000000107e+00
3.344329999999985148e+00,3.979999999999999982e+00,3.620000000000000107e+00
3.360900999999984151e+00,4.000000000000000000e+00,3.620000000000000107e+00
3.377532999999999674e+00,3.939999999999999947e+00,3.740000000000000213e+00
3.394194999999996298e+00,3.979999999999999982e+00,3.660000000000000142e+00
3.410797000000002299e+00,4.000000000000000000e+00,3.740000000000000213e+00
3.427459999999996398e+00,4.000000000000000000e+00,3.700000000000000178e+00
3.444153000000000020e+00,4.019999999999999574e+00,3.799999999999999822e+00
3.460784999999987122e+00,0.000000000000000000e+00,3.660000000000000142e+00
3.477477999999990743e+00,0.000000000000000000e+00,6.299999999999999822e+00
3.494048999999989746e+00,2.520000000000000018e+00,6.120000000000000107e+00
3.510711999999983846e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.527343999999999369e+00,3.339999999999999858e+00,3.680000000000000160e+00
3.543944999999979473e+00,3.640000000000000124e+00,3.600000000000000089e+00
3.560608000000001994e+00,3.600000000000000089e+00,3.620000000000000107e+00
3.577208999999982098e+00,3.600000000000000089e+00,3.700000000000000178e+00
3.593932999999992717e+00,3.600000000000000089e+00,3.779999999999999805e+00
3.610595999999986816e+00,3.640000000000000124e+00,3.640000000000000124e+00
3.627105999999997721e+00,3.620000000000000107e+00,3.799999999999999822e+00
3.643828999999982443e+00,3.720000000000000195e+00,3.779999999999999805e+00
3.660460999999997966e+00,3.779999999999999805e+00,3.779999999999999805e+00
3.677063000000003967e+00,3.799999999999999822e+00,3.640000000000000124e+00
3.693694999999991069e+00,3.799999999999999822e+00,3.620000000000000107e+00
3.710326999999978170e+00,3.839999999999999858e+00,3.600000000000000089e+00
3.726958999999993694e+00,3.839999999999999858e+00,3.620000000000000107e+00
3.743560999999999694e+00,3.819999999999999840e+00,3.779999999999999805e+00
3.760314999999991414e+00,3.759999999999999787e+00,3.799999999999999822e+00
3.776976999999988038e+00,3.779999999999999805e+00,3.600000000000000089e+00
3.793547999999987042e+00,3.799999999999999822e+00,3.600000000000000089e+00
3.810210999999981141e+00,3.799999999999999822e+00,3.640000000000000124e+00
3.826842999999996664e+00,3.819999999999999840e+00,3.640000000000000124e+00
3.843413999999995667e+00,3.799999999999999822e+00,3.720000000000000195e+00
3.859984999999994670e+00,3.839999999999999858e+00,3.680000000000000160e+00
3.876677999999998292e+00,3.819999999999999840e+00,3.640000000000000124e+00
3.893248999999997295e+00,3.819999999999999840e+00,3.600000000000000089e+00
3.909911999999991394e+00,3.819999999999999840e+00,3.620000000000000107e+00
3.926665999999983114e+00,3.759999999999999787e+00,3.620000000000000107e+00
3.943297999999998638e+00,3.520000000000000018e+00,0.000000000000000000e+00
3.959929999999985739e+00,2.459999999999999964e+00,0.000000000000000000e+00
3.976562000000001262e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.993133000000000266e+00,0.000000000000000000e+00,2.180000000000000160e+00
4.009827000000001362e+00,5.900000000000000355e+00,0.000000000000000000e+00
4.026458999999988464e+00,3.359999999999999876e+00,0.000000000000000000e+00
4.043059999999996990e+00,3.700000000000000178e+00,3.399999999999999911e+00
4.059662000000002990e+00,3.640000000000000124e+00,3.339999999999999858e+00
4.076384999999987713e+00,3.640000000000000124e+00,3.379999999999999893e+00
4.093017000000003236e+00,3.620000000000000107e+00,3.399999999999999911e+00
4.109711000000004333e+00,3.620000000000000107e+00,3.419999999999999929e+00
4.126282000000003336e+00,3.600000000000000089e+00,3.419999999999999929e+00
4.142882999999983440e+00,3.600000000000000089e+00,3.419999999999999929e+00
4.159514999999998963e+00,3.600000000000000089e+00,3.399999999999999911e+00
4.176146999999986065e+00,3.640000000000000124e+00,3.379999999999999893e+00
4.192748999999992066e+00,3.620000000000000107e+00,3.399999999999999911e+00
4.209380999999979167e+00,3.620000000000000107e+00,3.379999999999999893e+00
4.226044000000001688e+00,3.620000000000000107e+00,3.160000000000000142e+00
4.242705999999998312e+00,3.600000000000000089e+00,3.220000000000000195e+00
4.259399000000001934e+00,3.640000000000000124e+00,3.220000000000000195e+00
4.276000999999979513e+00,3.600000000000000089e+00,3.040000000000000036e+00
4.292632999999995036e+00,3.680000000000000160e+00,3.319999999999999840e+00
4.309264999999982138e+00,3.759999999999999787e+00,3.339999999999999858e+00
4.325866999999988138e+00,3.779999999999999805e+00,3.399999999999999911e+00
4.342528999999984762e+00,3.759999999999999787e+00,3.419999999999999929e+00
4.359191999999978862e+00,3.759999999999999787e+00,3.419999999999999929e+00
4.375762999999977865e+00,3.759999999999999787e+00,3.359999999999999876e+00
4.392363999999986390e+00,3.779999999999999805e+00,3.419999999999999929e+00
4.409148999999985108e+00,3.799999999999999822e+00,3.419999999999999929e+00
4.425781000000000631e+00,3.779999999999999805e+00,3.379999999999999893e+00
4.442688000000003967e+00,3.779999999999999805e+00,3.379999999999999893e+00
4.459014999999993734e+00,3.779999999999999805e+00,3.419999999999999929e+00
4.475646999999980835e+00,3.799999999999999822e+00,3.439999999999999947e+00
4.492278999999996358e+00,3.779999999999999805e+00,3.399999999999999911e+00
4.508941999999990458e+00,3.759999999999999787e+00,3.379999999999999893e+00
4.525512999999989461e+00,3.759999999999999787e+00,3.399999999999999911e+00
4.542205999999993082e+00,3.759999999999999787e+00,3.359999999999999876e+00
4.558745999999985088e+00,3.700000000000000178e+00,3.399999999999999911e+00
4.575530999999983806e+00,3.759999999999999787e+00,3.399999999999999911e+00
4.592101999999982809e+00,3.700000000000000178e+00,3.439999999999999947e+00
4.608763999999979433e+00,3.779999999999999805e+00,3.439999999999999947e+00
4.625396999999992431e+00,3.779999999999999805e+00,3.520000000000000018e+00
4.642028999999979533e+00,3.779999999999999805e+00,3.459999999999999964e+00
4.658629999999988058e+00,3.779999999999999805e+00,3.520000000000000018e+00
4.675231999999994059e+00,3.799999999999999822e+00,3.439999999999999947e+00
4.691893999999990683e+00,3.799999999999999822e+00,3.439999999999999947e+00
4.708525999999977785e+00,3.779999999999999805e+00,3.459999999999999964e+00
4.725127999999983786e+00,3.779999999999999805e+00,3.459999999999999964e+00
4.741882000000003927e+00,3.779999999999999805e+00,3.459999999999999964e+00
4.758483999999981506e+00,3.779999999999999805e+00,3.439999999999999947e+00
4.775145999999978130e+00,3.779999999999999805e+00,3.459999999999999964e+00
4.791747999999984131e+00,3.779999999999999805e+00,3.439999999999999947e+00
4.808409999999980755e+00,3.779999999999999805e+00,3.459999999999999964e+00
4.825011999999986756e+00,3.799999999999999822e+00,3.479999999999999982e+00
4.841644000000002279e+00,3.799999999999999822e+00,3.439999999999999947e+00
4.858275999999989381e+00,3.799999999999999822e+00,3.459999999999999964e+00
4.874877999999995382e+00,3.799999999999999822e+00,3.459999999999999964e+00
4.891661999999996624e+00,3.799999999999999822e+00,3.459999999999999964e+00
4.908294999999981201e+00,3.799999999999999822e+00,3.459999999999999964e+00
4.924895999999989726e+00,3.799999999999999822e+00,3.479999999999999982e+00
4.941620000000000346e+00,3.819999999999999840e+00,3.479999999999999982e+00
4.958464999999989686e+00,3.799999999999999822e+00,3.439999999999999947e+00
4.974791999999979453e+00,3.819999999999999840e+00,3.419999999999999929e+00
4.991393999999985454e+00,3.799999999999999822e+00,3.439999999999999947e+00
5.008026000000000977e+00,3.819999999999999840e+00,3.439999999999999947e+00
5.024719000000004598e+00,3.819999999999999840e+00,3.439999999999999947e+00
5.041290000000003602e+00,3.819999999999999840e+00,3.459999999999999964e+00
5.058013999999985799e+00,3.819999999999999840e+00,3.459999999999999964e+00
5.074614999999994325e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.091246999999981426e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.107910000000003947e+00,3.799999999999999822e+00,3.439999999999999947e+00
5.124541999999991049e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.141143999999997050e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.157805999999993674e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.174407999999999674e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.190978999999998678e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.207763999999997395e+00,3.839999999999999858e+00,3.419999999999999929e+00
5.224364999999977499e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.241028000000000020e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.257598999999999023e+00,3.819999999999999840e+00,3.419999999999999929e+00
5.274260999999995647e+00,3.839999999999999858e+00,3.419999999999999929e+00
5.290863000000001648e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.307524999999998272e+00,3.819999999999999840e+00,3.500000000000000000e+00
5.324157999999982849e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.340758999999991374e+00,3.819999999999999840e+00,3.459999999999999964e+00
5.357390999999978476e+00,3.839999999999999858e+00,3.459999999999999964e+00
5.374144999999998618e+00,3.839999999999999858e+00,3.459999999999999964e+00
5.390747000000004618e+00,3.819999999999999840e+00,3.459999999999999964e+00
5.407439999999979818e+00,3.839999999999999858e+00,3.439999999999999947e+00
5.424041999999985819e+00,3.819999999999999840e+00,3.459999999999999964e+00
5.440734999999989441e+00,3.839999999999999858e+00,3.459999999999999964e+00
5.457274999999981446e+00,3.819999999999999840e+00,3.479999999999999982e+00
5.473906999999996970e+00,3.740000000000000213e+00,3.399999999999999911e+00
5.490509000000002970e+00,3.779999999999999805e+00,3.419999999999999929e+00
5.507170999999999594e+00,3.799999999999999822e+00,3.500000000000000000e+00
5.523803999999984171e+00,3.839999999999999858e+00,3.419999999999999929e+00
5.540496999999987793e+00,3.839999999999999858e+00,3.520000000000000018e+00
5.557158999999984417e+00,3.819999999999999840e+00,3.439999999999999947e+00
5.573821999999978516e+00,3.819999999999999840e+00,3.560000000000000053e+00
5.590392999999977519e+00,3.819999999999999840e+00,3.560000000000000053e+00
5.606993999999986045e+00,3.859999999999999876e+00,3.560000000000000053e+00
5.623626999999999043e+00,3.839999999999999858e+00,3.560000000000000053e+00
5.640258999999986145e+00,3.839999999999999858e+00,3.560000000000000053e+00
5.656891000000001668e+00,3.819999999999999840e+00,3.560000000000000053e+00
5.673491999999981772e+00,3.839999999999999858e+00,3.580000000000000071e+00
5.690123999999997295e+00,3.839999999999999858e+00,3.600000000000000089e+00
5.706940000000003010e+00,3.839999999999999858e+00,3.600000000000000089e+00
5.723511000000002014e+00,3.959999999999999964e+00,3.600000000000000089e+00
5.740142999999989115e+00,3.899999999999999911e+00,3.600000000000000089e+00
5.756775000000004638e+00,3.879999999999999893e+00,3.600000000000000089e+00
5.773437000000001262e+00,3.979999999999999982e+00,3.600000000000000089e+00
5.790008000000000266e+00,3.939999999999999947e+00,3.580000000000000071e+00
5.806702000000001362e+00,3.899999999999999911e+00,3.600000000000000089e+00
5.823273000000000366e+00,3.919999999999999929e+00,3.540000000000000036e+00
5.839966000000003987e+00,3.959999999999999964e+00,3.580000000000000071e+00
5.856688999999988710e+00,3.919999999999999929e+00,3.600000000000000089e+00
5.873290999999994710e+00,4.000000000000000000e+00,3.600000000000000089e+00
5.889892000000003236e+00,4.000000000000000000e+00,3.600000000000000089e+00
5.906615999999985434e+00,4.000000000000000000e+00,3.600000000000000089e+00
5.923278999999979533e+00,4.000000000000000000e+00,3.580000000000000071e+00
5.939849999999978536e+00,4.019999999999999574e+00,3.620000000000000107e+00
5.956450999999987062e+00,3.939999999999999947e+00,3.419999999999999929e+00
5.973083000000002585e+00,3.919999999999999929e+00,3.600000000000000089e+00
5.989654000000001588e+00,3.979999999999999982e+00,3.479999999999999982e+00
6.006377999999983786e+00,3.979999999999999982e+00,3.600000000000000089e+00
6.023070999999987407e+00,4.019999999999999574e+00,3.580000000000000071e+00
6.039672999999993408e+00,4.019999999999999574e+00,3.620000000000000107e+00
6.056274000000001934e+00,4.019999999999999574e+00,3.600000000000000089e+00
6.072905999999989035e+00,4.019999999999999574e+00,3.620000000000000107e+00
6.089507999999995036e+00,4.019999999999999574e+00,3.600000000000000089e+00
6.106170999999989135e+00,4.019999999999999574e+00,3.600000000000000089e+00
6.122771999999997661e+00,4.019999999999999574e+00,3.580000000000000071e+00
6.139374000000003662e+00,4.019999999999999574e+00,3.580000000000000071e+00
6.156005999999990763e+00,4.019999999999999574e+00,3.600000000000000089e+00
6.172637999999977865e+00,4.019999999999999574e+00,3.600000000000000089e+00
6.189360999999991009e+00,4.000000000000000000e+00,3.620000000000000107e+00
6.206023999999985108e+00,4.019999999999999574e+00,3.600000000000000089e+00
6.222686999999979207e+00,4.019999999999999574e+00,3.620000000000000107e+00
6.239257999999978210e+00,4.040000000000000036e+00,3.600000000000000089e+00
6.255889999999993734e+00,4.019999999999999574e+00,3.580000000000000071e+00
6.272491000000002259e+00,4.099999999999999645e+00,3.640000000000000124e+00
6.289153999999996358e+00,4.019999999999999574e+00,3.620000000000000107e+00
6.305815999999992982e+00,4.059999999999999609e+00,3.660000000000000142e+00
6.322417999999998983e+00,4.139999999999999680e+00,3.700000000000000178e+00
6.339019999999976562e+00,4.059999999999999609e+00,3.799999999999999822e+00
6.355773999999996704e+00,4.120000000000000107e+00,3.479999999999999982e+00
6.372405999999983806e+00,4.139999999999999680e+00,3.740000000000000213e+00
6.389037999999999329e+00,4.160000000000000142e+00,3.620000000000000107e+00
6.405700999999993428e+00,4.200000000000000178e+00,3.839999999999999858e+00
6.422362999999990052e+00,4.179999999999999716e+00,3.620000000000000107e+00
